Balancing Authority,Data Date,Hour Number,Local Time at End of Hour,UTC Time at End of Hour,Demand (MW) (Adjusted),solar_adjusted_mw
CISO,2025-08-13,3,08/13/2025 3:00:00 AM,08/13/2025 10:00:00 AM,26790.0,-58.0
CISO,2025-08-13,4,08/13/2025 4:00:00 AM,08/13/2025 11:00:00 AM,25775.0,-58.0
CISO,2025-08-13,5,08/13/2025 5:00:00 AM,08/13/2025 12:00:00 PM,25239.0,-58.0
CISO,2025-08-13,6,08/13/2025 6:00:00 AM,08/13/2025 1:00:00 PM,24970.0,-57.0
CISO,2025-08-13,7,08/13/2025 7:00:00 AM,08/13/2025 2:00:00 PM,25434.0,-57.0
CISO,2025-08-13,8,08/13/2025 8:00:00 AM,08/13/2025 3:00:00 PM,26831.0,890.0
CISO,2025-08-13,9,08/13/2025 9:00:00 AM,08/13/2025 4:00:00 PM,29652.0,7658.0
CISO,2025-08-13,10,08/13/2025 10:00:00 AM,08/13/2025 5:00:00 PM,32347.0,14259.0
CISO,2025-08-13,11,08/13/2025 11:00:00 AM,08/13/2025 6:00:00 PM,33731.0,16480.0
CISO,2025-08-13,12,08/13/2025 12:00:00 PM,08/13/2025 7:00:00 PM,33584.0,17594.0
CISO,2025-08-13,13,08/13/2025 1:00:00 PM,08/13/2025 8:00:00 PM,33120.0,17963.0
CISO,2025-08-13,14,08/13/2025 2:00:00 PM,08/13/2025 9:00:00 PM,32773.0,18164.0
CISO,2025-08-13,15,08/13/2025 3:00:00 PM,08/13/2025 10:00:00 PM,31402.0,17933.0
CISO,2025-08-13,16,08/13/2025 4:00:00 PM,08/13/2025 11:00:00 PM,31886.0,17418.0
CISO,2025-08-13,17,08/13/2025 5:00:00 PM,08/14/2025 12:00:00 AM,33361.0,17056.0
CISO,2025-08-13,18,08/13/2025 6:00:00 PM,08/14/2025 1:00:00 AM,35086.0,16024.0
CISO,2025-08-13,19,08/13/2025 7:00:00 PM,08/14/2025 2:00:00 AM,36442.0,13544.0
CISO,2025-08-13,20,08/13/2025 8:00:00 PM,08/14/2025 3:00:00 AM,36655.0,6763.0
CISO,2025-08-13,21,08/13/2025 9:00:00 PM,08/14/2025 4:00:00 AM,35631.0,766.0
CISO,2025-08-13,22,08/13/2025 10:00:00 PM,08/14/2025 5:00:00 AM,34925.0,-37.0
CISO,2025-08-13,23,08/13/2025 11:00:00 PM,08/14/2025 6:00:00 AM,33706.0,-60.0
CISO,2025-08-13,24,08/14/2025 12:00:00 AM,08/14/2025 7:00:00 AM,31481.0,-56.0
CISO,2025-08-14,1,08/14/2025 1:00:00 AM,08/14/2025 8:00:00 AM,29107.0,-50.0
CISO,2025-08-14,2,08/14/2025 2:00:00 AM,08/14/2025 9:00:00 AM,27773.0,-57.0
CISO,2025-08-14,3,08/14/2025 3:00:00 AM,08/14/2025 10:00:00 AM,26455.0,-58.0
CISO,2025-08-14,4,08/14/2025 4:00:00 AM,08/14/2025 11:00:00 AM,25330.0,-57.0
CISO,2025-08-14,5,08/14/2025 5:00:00 AM,08/14/2025 12:00:00 PM,24706.0,-58.0
CISO,2025-08-14,6,08/14/2025 6:00:00 AM,08/14/2025 1:00:00 PM,24649.0,-58.0
CISO,2025-08-14,7,08/14/2025 7:00:00 AM,08/14/2025 2:00:00 PM,25311.0,-58.0
CISO,2025-08-14,8,08/14/2025 8:00:00 AM,08/14/2025 3:00:00 PM,26701.0,890.0
CISO,2025-08-14,9,08/14/2025 9:00:00 AM,08/14/2025 4:00:00 PM,28862.0,8081.0
CISO,2025-08-14,10,08/14/2025 10:00:00 AM,08/14/2025 5:00:00 PM,32125.0,14770.0
CISO,2025-08-14,11,08/14/2025 11:00:00 AM,08/14/2025 6:00:00 PM,33383.0,16745.0
CISO,2025-08-14,12,08/14/2025 12:00:00 PM,08/14/2025 7:00:00 PM,32871.0,17623.0
CISO,2025-08-14,13,08/14/2025 1:00:00 PM,08/14/2025 8:00:00 PM,32116.0,18081.0
CISO,2025-08-14,14,08/14/2025 2:00:00 PM,08/14/2025 9:00:00 PM,31313.0,18338.0
CISO,2025-08-14,15,08/14/2025 3:00:00 PM,08/14/2025 10:00:00 PM,30711.0,18132.0
CISO,2025-08-14,16,08/14/2025 4:00:00 PM,08/14/2025 11:00:00 PM,31337.0,17915.0
CISO,2025-08-14,17,08/14/2025 5:00:00 PM,08/15/2025 12:00:00 AM,32829.0,17429.0
CISO,2025-08-14,18,08/14/2025 6:00:00 PM,08/15/2025 1:00:00 AM,34017.0,16469.0
CISO,2025-08-14,19,08/14/2025 7:00:00 PM,08/15/2025 2:00:00 AM,35079.0,14094.0
CISO,2025-08-14,20,08/14/2025 8:00:00 PM,08/15/2025 3:00:00 AM,35293.0,6753.0
CISO,2025-08-14,21,08/14/2025 9:00:00 PM,08/15/2025 4:00:00 AM,34636.0,589.0
CISO,2025-08-14,22,08/14/2025 10:00:00 PM,08/15/2025 5:00:00 AM,34163.0,-61.0
CISO,2025-08-14,23,08/14/2025 11:00:00 PM,08/15/2025 6:00:00 AM,33103.0,-57.0
CISO,2025-08-14,24,08/15/2025 12:00:00 AM,08/15/2025 7:00:00 AM,30952.0,-37.0
CISO,2025-08-15,1,08/15/2025 1:00:00 AM,08/15/2025 8:00:00 AM,28714.0,-54.0
CISO,2025-08-15,2,08/15/2025 2:00:00 AM,08/15/2025 9:00:00 AM,27307.0,-54.0
CISO,2025-08-15,3,08/15/2025 3:00:00 AM,08/15/2025 10:00:00 AM,26112.0,-55.0
CISO,2025-08-15,4,08/15/2025 4:00:00 AM,08/15/2025 11:00:00 AM,25297.0,-54.0
CISO,2025-08-15,5,08/15/2025 5:00:00 AM,08/15/2025 12:00:00 PM,24663.0,-55.0
CISO,2025-08-15,6,08/15/2025 6:00:00 AM,08/15/2025 1:00:00 PM,24225.0,-55.0
CISO,2025-08-15,7,08/15/2025 7:00:00 AM,08/15/2025 2:00:00 PM,24960.0,-55.0
CISO,2025-08-15,8,08/15/2025 8:00:00 AM,08/15/2025 3:00:00 PM,26291.0,865.0
CISO,2025-08-15,9,08/15/2025 9:00:00 AM,08/15/2025 4:00:00 PM,27704.0,8083.0
CISO,2025-08-15,10,08/15/2025 10:00:00 AM,08/15/2025 5:00:00 PM,30305.0,14676.0
CISO,2025-08-15,11,08/15/2025 11:00:00 AM,08/15/2025 6:00:00 PM,31874.0,16876.0
CISO,2025-08-15,12,08/15/2025 12:00:00 PM,08/15/2025 7:00:00 PM,32012.0,17908.0
CISO,2025-08-15,13,08/15/2025 1:00:00 PM,08/15/2025 8:00:00 PM,31509.0,18323.0
CISO,2025-08-15,14,08/15/2025 2:00:00 PM,08/15/2025 9:00:00 PM,31230.0,18334.0
CISO,2025-08-15,15,08/15/2025 3:00:00 PM,08/15/2025 10:00:00 PM,30993.0,18164.0
CISO,2025-08-15,16,08/15/2025 4:00:00 PM,08/15/2025 11:00:00 PM,30841.0,17708.0
CISO,2025-08-15,17,08/15/2025 5:00:00 PM,08/16/2025 12:00:00 AM,31525.0,17183.0
CISO,2025-08-15,18,08/15/2025 6:00:00 PM,08/16/2025 1:00:00 AM,33259.0,16214.0
CISO,2025-08-15,19,08/15/2025 7:00:00 PM,08/16/2025 2:00:00 AM,34096.0,13705.0
CISO,2025-08-15,20,08/15/2025 8:00:00 PM,08/16/2025 3:00:00 AM,34674.0,6686.0
CISO,2025-08-15,21,08/15/2025 9:00:00 PM,08/16/2025 4:00:00 AM,33854.0,761.0
CISO,2025-08-15,22,08/15/2025 10:00:00 PM,08/16/2025 5:00:00 AM,33204.0,47.0
CISO,2025-08-15,23,08/15/2025 11:00:00 PM,08/16/2025 6:00:00 AM,32128.0,-60.0
CISO,2025-08-15,24,08/16/2025 12:00:00 AM,08/16/2025 7:00:00 AM,30273.0,-55.0
CISO,2025-08-16,1,08/16/2025 1:00:00 AM,08/16/2025 8:00:00 AM,28492.0,-56.0
CISO,2025-08-16,2,08/16/2025 2:00:00 AM,08/16/2025 9:00:00 AM,27027.0,-55.0
CISO,2025-08-16,3,08/16/2025 3:00:00 AM,08/16/2025 10:00:00 AM,25875.0,-57.0
CISO,2025-08-16,4,08/16/2025 4:00:00 AM,08/16/2025 11:00:00 AM,24667.0,-57.0
CISO,2025-08-16,5,08/16/2025 5:00:00 AM,08/16/2025 12:00:00 PM,23849.0,-57.0
CISO,2025-08-16,6,08/16/2025 6:00:00 AM,08/16/2025 1:00:00 PM,23514.0,-56.0
CISO,2025-08-16,7,08/16/2025 7:00:00 AM,08/16/2025 2:00:00 PM,23578.0,-57.0
CISO,2025-08-16,8,08/16/2025 8:00:00 AM,08/16/2025 3:00:00 PM,23725.0,885.0
CISO,2025-08-16,9,08/16/2025 9:00:00 AM,08/16/2025 4:00:00 PM,25140.0,7919.0
CISO,2025-08-16,10,08/16/2025 10:00:00 AM,08/16/2025 5:00:00 PM,28017.0,14427.0
CISO,2025-08-16,11,08/16/2025 11:00:00 AM,08/16/2025 6:00:00 PM,29588.0,17010.0
CISO,2025-08-16,12,08/16/2025 12:00:00 PM,08/16/2025 7:00:00 PM,29510.0,17932.0
CISO,2025-08-16,13,08/16/2025 1:00:00 PM,08/16/2025 8:00:00 PM,28432.0,17983.0
CISO,2025-08-16,14,08/16/2025 2:00:00 PM,08/16/2025 9:00:00 PM,27287.0,17904.0
CISO,2025-08-16,15,08/16/2025 3:00:00 PM,08/16/2025 10:00:00 PM,27273.0,17675.0
CISO,2025-08-16,16,08/16/2025 4:00:00 PM,08/16/2025 11:00:00 PM,27419.0,17545.0
CISO,2025-08-16,17,08/16/2025 5:00:00 PM,08/17/2025 12:00:00 AM,27890.0,16766.0
CISO,2025-08-16,18,08/16/2025 6:00:00 PM,08/17/2025 1:00:00 AM,29407.0,16234.0
CISO,2025-08-16,19,08/16/2025 7:00:00 PM,08/17/2025 2:00:00 AM,30743.0,13972.0
CISO,2025-08-16,20,08/16/2025 8:00:00 PM,08/17/2025 3:00:00 AM,31783.0,6659.0
CISO,2025-08-16,21,08/16/2025 9:00:00 PM,08/17/2025 4:00:00 AM,31522.0,569.0
CISO,2025-08-16,22,08/16/2025 10:00:00 PM,08/17/2025 5:00:00 AM,31274.0,-21.0
CISO,2025-08-16,23,08/16/2025 11:00:00 PM,08/17/2025 6:00:00 AM,30436.0,-9.0
CISO,2025-08-16,24,08/17/2025 12:00:00 AM,08/17/2025 7:00:00 AM,28888.0,-13.0
CISO,2025-08-17,1,08/17/2025 1:00:00 AM,08/17/2025 8:00:00 AM,27141.0,-15.0
CISO,2025-08-17,2,08/17/2025 2:00:00 AM,08/17/2025 9:00:00 AM,25836.0,-13.0
CISO,2025-08-17,3,08/17/2025 3:00:00 AM,08/17/2025 10:00:00 AM,24609.0,-14.0
CISO,2025-08-17,4,08/17/2025 4:00:00 AM,08/17/2025 11:00:00 AM,23698.0,-14.0
CISO,2025-08-17,5,08/17/2025 5:00:00 AM,08/17/2025 12:00:00 PM,23119.0,-15.0
CISO,2025-08-17,6,08/17/2025 6:00:00 AM,08/17/2025 1:00:00 PM,22618.0,-14.0
CISO,2025-08-17,7,08/17/2025 7:00:00 AM,08/17/2025 2:00:00 PM,22366.0,-15.0
CISO,2025-08-17,8,08/17/2025 8:00:00 AM,08/17/2025 3:00:00 PM,22347.0,955.0
CISO,2025-08-17,9,08/17/2025 9:00:00 AM,08/17/2025 4:00:00 PM,23569.0,8127.0
CISO,2025-08-17,10,08/17/2025 10:00:00 AM,08/17/2025 5:00:00 PM,25888.0,14030.0
CISO,2025-08-17,11,08/17/2025 11:00:00 AM,08/17/2025 6:00:00 PM,26003.0,15186.0
CISO,2025-08-17,12,08/17/2025 12:00:00 PM,08/17/2025 7:00:00 PM,26197.0,16252.0
CISO,2025-08-17,13,08/17/2025 1:00:00 PM,08/17/2025 8:00:00 PM,26600.0,16879.0
CISO,2025-08-17,14,08/17/2025 2:00:00 PM,08/17/2025 9:00:00 PM,26139.0,17040.0
CISO,2025-08-17,15,08/17/2025 3:00:00 PM,08/17/2025 10:00:00 PM,26395.0,17260.0
CISO,2025-08-17,16,08/17/2025 4:00:00 PM,08/17/2025 11:00:00 PM,25877.0,16763.0
CISO,2025-08-17,17,08/17/2025 5:00:00 PM,08/18/2025 12:00:00 AM,26885.0,16914.0
CISO,2025-08-17,18,08/17/2025 6:00:00 PM,08/18/2025 1:00:00 AM,28883.0,16181.0
CISO,2025-08-17,19,08/17/2025 7:00:00 PM,08/18/2025 2:00:00 AM,31059.0,14089.0
CISO,2025-08-17,20,08/17/2025 8:00:00 PM,08/18/2025 3:00:00 AM,31999.0,6596.0
CISO,2025-08-17,21,08/17/2025 9:00:00 PM,08/18/2025 4:00:00 AM,31726.0,560.0
CISO,2025-08-17,22,08/17/2025 10:00:00 PM,08/18/2025 5:00:00 AM,31553.0,-46.0
CISO,2025-08-17,23,08/17/2025 11:00:00 PM,08/18/2025 6:00:00 AM,30677.0,-42.0
CISO,2025-08-17,24,08/18/2025 12:00:00 AM,08/18/2025 7:00:00 AM,28807.0,-39.0
CISO,2025-08-18,1,08/18/2025 1:00:00 AM,08/18/2025 8:00:00 AM,26713.0,-40.0
CISO,2025-08-18,2,08/18/2025 2:00:00 AM,08/18/2025 9:00:00 AM,25327.0,-38.0
CISO,2025-08-18,3,08/18/2025 3:00:00 AM,08/18/2025 10:00:00 AM,24454.0,-38.0
CISO,2025-08-18,4,08/18/2025 4:00:00 AM,08/18/2025 11:00:00 AM,23599.0,-40.0
CISO,2025-08-18,5,08/18/2025 5:00:00 AM,08/18/2025 12:00:00 PM,22898.0,-39.0
CISO,2025-08-18,6,08/18/2025 6:00:00 AM,08/18/2025 1:00:00 PM,22657.0,-38.0
CISO,2025-08-18,7,08/18/2025 7:00:00 AM,08/18/2025 2:00:00 PM,23307.0,-38.0
CISO,2025-08-18,8,08/18/2025 8:00:00 AM,08/18/2025 3:00:00 PM,24536.0,918.0
CISO,2025-08-18,9,08/18/2025 9:00:00 AM,08/18/2025 4:00:00 PM,26467.0,8031.0
CISO,2025-08-18,10,08/18/2025 10:00:00 AM,08/18/2025 5:00:00 PM,29821.0,14621.0
CISO,2025-08-18,11,08/18/2025 11:00:00 AM,08/18/2025 6:00:00 PM,30059.0,16691.0
CISO,2025-08-18,12,08/18/2025 12:00:00 PM,08/18/2025 7:00:00 PM,30283.0,17752.0
CISO,2025-08-18,13,08/18/2025 1:00:00 PM,08/18/2025 8:00:00 PM,30713.0,18044.0
CISO,2025-08-18,14,08/18/2025 2:00:00 PM,08/18/2025 9:00:00 PM,29717.0,17934.0
CISO,2025-08-18,15,08/18/2025 3:00:00 PM,08/18/2025 10:00:00 PM,29240.0,17825.0
CISO,2025-08-18,16,08/18/2025 4:00:00 PM,08/18/2025 11:00:00 PM,29511.0,17306.0
CISO,2025-08-18,17,08/18/2025 5:00:00 PM,08/19/2025 12:00:00 AM,30803.0,16948.0
CISO,2025-08-18,18,08/18/2025 6:00:00 PM,08/19/2025 1:00:00 AM,32595.0,16040.0
CISO,2025-08-18,19,08/18/2025 7:00:00 PM,08/19/2025 2:00:00 AM,34074.0,13658.0
CISO,2025-08-18,20,08/18/2025 8:00:00 PM,08/19/2025 3:00:00 AM,35258.0,6336.0
CISO,2025-08-18,21,08/18/2025 9:00:00 PM,08/19/2025 4:00:00 AM,34610.0,507.0
CISO,2025-08-18,22,08/18/2025 10:00:00 PM,08/19/2025 5:00:00 AM,33986.0,-7.0
CISO,2025-08-18,23,08/18/2025 11:00:00 PM,08/19/2025 6:00:00 AM,32553.0,-2.0
CISO,2025-08-18,24,08/19/2025 12:00:00 AM,08/19/2025 7:00:00 AM,30455.0,2.0
CISO,2025-08-19,1,08/19/2025 1:00:00 AM,08/19/2025 8:00:00 AM,28150.0,1.0
CISO,2025-08-19,2,08/19/2025 2:00:00 AM,08/19/2025 9:00:00 AM,26689.0,3.0
CISO,2025-08-19,3,08/19/2025 3:00:00 AM,08/19/2025 10:00:00 AM,25532.0,1.0
CISO,2025-08-19,4,08/19/2025 4:00:00 AM,08/19/2025 11:00:00 AM,24662.0,2.0
CISO,2025-08-19,5,08/19/2025 5:00:00 AM,08/19/2025 12:00:00 PM,24448.0,2.0
CISO,2025-08-19,6,08/19/2025 6:00:00 AM,08/19/2025 1:00:00 PM,24098.0,2.0
CISO,2025-08-19,7,08/19/2025 7:00:00 AM,08/19/2025 2:00:00 PM,24446.0,2.0
CISO,2025-08-19,8,08/19/2025 8:00:00 AM,08/19/2025 3:00:00 PM,25849.0,623.0
CISO,2025-08-19,9,08/19/2025 9:00:00 AM,08/19/2025 4:00:00 PM,27437.0,6908.0
CISO,2025-08-19,10,08/19/2025 10:00:00 AM,08/19/2025 5:00:00 PM,30492.0,13649.0
CISO,2025-08-19,11,08/19/2025 11:00:00 AM,08/19/2025 6:00:00 PM,32729.0,16190.0
CISO,2025-08-19,12,08/19/2025 12:00:00 PM,08/19/2025 7:00:00 PM,32697.0,16897.0
CISO,2025-08-19,13,08/19/2025 1:00:00 PM,08/19/2025 8:00:00 PM,32681.0,17849.0
CISO,2025-08-19,14,08/19/2025 2:00:00 PM,08/19/2025 9:00:00 PM,31833.0,17977.0
CISO,2025-08-19,15,08/19/2025 3:00:00 PM,08/19/2025 10:00:00 PM,31366.0,17545.0
CISO,2025-08-19,16,08/19/2025 4:00:00 PM,08/19/2025 11:00:00 PM,31730.0,16900.0
CISO,2025-08-19,17,08/19/2025 5:00:00 PM,08/20/2025 12:00:00 AM,33244.0,16330.0
CISO,2025-08-19,18,08/19/2025 6:00:00 PM,08/20/2025 1:00:00 AM,34856.0,15082.0
CISO,2025-08-19,19,08/19/2025 7:00:00 PM,08/20/2025 2:00:00 AM,36474.0,12643.0
CISO,2025-08-19,20,08/19/2025 8:00:00 PM,08/20/2025 3:00:00 AM,37701.0,6036.0
CISO,2025-08-19,21,08/19/2025 9:00:00 PM,08/20/2025 4:00:00 AM,36539.0,465.0
CISO,2025-08-19,22,08/19/2025 10:00:00 PM,08/20/2025 5:00:00 AM,35729.0,-23.0
CISO,2025-08-19,23,08/19/2025 11:00:00 PM,08/20/2025 6:00:00 AM,34465.0,-18.0
CISO,2025-08-19,24,08/20/2025 12:00:00 AM,08/20/2025 7:00:00 AM,32065.0,-13.0
CISO,2025-08-20,1,08/20/2025 1:00:00 AM,08/20/2025 8:00:00 AM,29447.0,-15.0
CISO,2025-08-20,2,08/20/2025 2:00:00 AM,08/20/2025 9:00:00 AM,28098.0,-14.0
CISO,2025-08-20,3,08/20/2025 3:00:00 AM,08/20/2025 10:00:00 AM,26851.0,-15.0
CISO,2025-08-20,4,08/20/2025 4:00:00 AM,08/20/2025 11:00:00 AM,25868.0,-15.0
CISO,2025-08-20,5,08/20/2025 5:00:00 AM,08/20/2025 12:00:00 PM,25653.0,-13.0
CISO,2025-08-20,6,08/20/2025 6:00:00 AM,08/20/2025 1:00:00 PM,25183.0,-14.0
CISO,2025-08-20,7,08/20/2025 7:00:00 AM,08/20/2025 2:00:00 PM,25419.0,-14.0
CISO,2025-08-20,8,08/20/2025 8:00:00 AM,08/20/2025 3:00:00 PM,26912.0,721.0
CISO,2025-08-20,9,08/20/2025 9:00:00 AM,08/20/2025 4:00:00 PM,29215.0,7201.0
CISO,2025-08-20,10,08/20/2025 10:00:00 AM,08/20/2025 5:00:00 PM,32209.0,13998.0
CISO,2025-08-20,11,08/20/2025 11:00:00 AM,08/20/2025 6:00:00 PM,33899.0,16720.0
CISO,2025-08-20,12,08/20/2025 12:00:00 PM,08/20/2025 7:00:00 PM,33695.0,17796.0
CISO,2025-08-20,13,08/20/2025 1:00:00 PM,08/20/2025 8:00:00 PM,33573.0,18055.0
CISO,2025-08-20,14,08/20/2025 2:00:00 PM,08/20/2025 9:00:00 PM,32997.0,17829.0
CISO,2025-08-20,15,08/20/2025 3:00:00 PM,08/20/2025 10:00:00 PM,33001.0,17732.0
CISO,2025-08-20,16,08/20/2025 4:00:00 PM,08/20/2025 11:00:00 PM,34395.0,17441.0
CISO,2025-08-20,17,08/20/2025 5:00:00 PM,08/21/2025 12:00:00 AM,36703.0,16928.0
CISO,2025-08-20,18,08/20/2025 6:00:00 PM,08/21/2025 1:00:00 AM,38770.0,15821.0
CISO,2025-08-20,19,08/20/2025 7:00:00 PM,08/21/2025 2:00:00 AM,40341.0,12864.0
CISO,2025-08-20,20,08/20/2025 8:00:00 PM,08/21/2025 3:00:00 AM,40881.0,5685.0
CISO,2025-08-20,21,08/20/2025 9:00:00 PM,08/21/2025 4:00:00 AM,39476.0,515.0
CISO,2025-08-20,22,08/20/2025 10:00:00 PM,08/21/2025 5:00:00 AM,38516.0,-5.0
CISO,2025-08-20,23,08/20/2025 11:00:00 PM,08/21/2025 6:00:00 AM,36588.0,-25.0
CISO,2025-08-20,24,08/21/2025 12:00:00 AM,08/21/2025 7:00:00 AM,33859.0,-6.0
CISO,2025-08-21,1,08/21/2025 1:00:00 AM,08/21/2025 8:00:00 AM,31234.0,-25.0
CISO,2025-08-21,2,08/21/2025 2:00:00 AM,08/21/2025 9:00:00 AM,29371.0,-25.0
CISO,2025-08-21,3,08/21/2025 3:00:00 AM,08/21/2025 10:00:00 AM,28075.0,-24.0
CISO,2025-08-21,4,08/21/2025 4:00:00 AM,08/21/2025 11:00:00 AM,27149.0,-24.0
CISO,2025-08-21,5,08/21/2025 5:00:00 AM,08/21/2025 12:00:00 PM,26364.0,-24.0
CISO,2025-08-21,6,08/21/2025 6:00:00 AM,08/21/2025 1:00:00 PM,25610.0,-23.0
CISO,2025-08-21,7,08/21/2025 7:00:00 AM,08/21/2025 2:00:00 PM,26190.0,-23.0
CISO,2025-08-21,8,08/21/2025 8:00:00 AM,08/21/2025 3:00:00 PM,27610.0,637.0
CISO,2025-08-21,9,08/21/2025 9:00:00 AM,08/21/2025 4:00:00 PM,30518.0,6578.0
CISO,2025-08-21,10,08/21/2025 10:00:00 AM,08/21/2025 5:00:00 PM,34698.0,13564.0
CISO,2025-08-21,11,08/21/2025 11:00:00 AM,08/21/2025 6:00:00 PM,35953.0,16059.0
CISO,2025-08-21,12,08/21/2025 12:00:00 PM,08/21/2025 7:00:00 PM,36096.0,16926.0
CISO,2025-08-21,13,08/21/2025 1:00:00 PM,08/21/2025 8:00:00 PM,35336.0,16969.0
CISO,2025-08-21,14,08/21/2025 2:00:00 PM,08/21/2025 9:00:00 PM,35597.0,16846.0
CISO,2025-08-21,15,08/21/2025 3:00:00 PM,08/21/2025 10:00:00 PM,36561.0,16329.0
CISO,2025-08-21,16,08/21/2025 4:00:00 PM,08/21/2025 11:00:00 PM,38641.0,16493.0
CISO,2025-08-21,17,08/21/2025 5:00:00 PM,08/22/2025 12:00:00 AM,40870.0,15155.0
CISO,2025-08-21,18,08/21/2025 6:00:00 PM,08/22/2025 1:00:00 AM,42269.0,13699.0
CISO,2025-08-21,19,08/21/2025 7:00:00 PM,08/22/2025 2:00:00 AM,43665.0,10609.0
CISO,2025-08-21,20,08/21/2025 8:00:00 PM,08/22/2025 3:00:00 AM,43860.0,4389.0
CISO,2025-08-21,21,08/21/2025 9:00:00 PM,08/22/2025 4:00:00 AM,42342.0,312.0
CISO,2025-08-21,22,08/21/2025 10:00:00 PM,08/22/2025 5:00:00 AM,41099.0,-35.0
CISO,2025-08-21,23,08/21/2025 11:00:00 PM,08/22/2025 6:00:00 AM,39138.0,-30.0
CISO,2025-08-21,24,08/22/2025 12:00:00 AM,08/22/2025 7:00:00 AM,36405.0,-30.0
CISO,2025-08-22,1,08/22/2025 1:00:00 AM,08/22/2025 8:00:00 AM,33330.0,-31.0
CISO,2025-08-22,2,08/22/2025 2:00:00 AM,08/22/2025 9:00:00 AM,31247.0,-30.0
CISO,2025-08-22,3,08/22/2025 3:00:00 AM,08/22/2025 10:00:00 AM,29794.0,-30.0
CISO,2025-08-22,4,08/22/2025 4:00:00 AM,08/22/2025 11:00:00 AM,29088.0,-30.0
CISO,2025-08-22,5,08/22/2025 5:00:00 AM,08/22/2025 12:00:00 PM,27880.0,-31.0
CISO,2025-08-22,6,08/22/2025 6:00:00 AM,08/22/2025 1:00:00 PM,27293.0,-31.0
CISO,2025-08-22,7,08/22/2025 7:00:00 AM,08/22/2025 2:00:00 PM,27467.0,-31.0
CISO,2025-08-22,8,08/22/2025 8:00:00 AM,08/22/2025 3:00:00 PM,28955.0,408.0
CISO,2025-08-22,9,08/22/2025 9:00:00 AM,08/22/2025 4:00:00 PM,31834.0,6072.0
CISO,2025-08-22,10,08/22/2025 10:00:00 AM,08/22/2025 5:00:00 PM,33957.0,12231.0
CISO,2025-08-22,11,08/22/2025 11:00:00 AM,08/22/2025 6:00:00 PM,36347.0,15374.0
CISO,2025-08-22,12,08/22/2025 12:00:00 PM,08/22/2025 7:00:00 PM,36810.0,16529.0
CISO,2025-08-22,13,08/22/2025 1:00:00 PM,08/22/2025 8:00:00 PM,36409.0,16820.0
CISO,2025-08-22,14,08/22/2025 2:00:00 PM,08/22/2025 9:00:00 PM,36220.0,16011.0
CISO,2025-08-22,15,08/22/2025 3:00:00 PM,08/22/2025 10:00:00 PM,37244.0,15468.0
CISO,2025-08-22,16,08/22/2025 4:00:00 PM,08/22/2025 11:00:00 PM,38256.0,14584.0
CISO,2025-08-22,17,08/22/2025 5:00:00 PM,08/23/2025 12:00:00 AM,40613.0,13711.0
CISO,2025-08-22,18,08/22/2025 6:00:00 PM,08/23/2025 1:00:00 AM,41987.0,13148.0
CISO,2025-08-22,19,08/22/2025 7:00:00 PM,08/23/2025 2:00:00 AM,43028.0,9551.0
CISO,2025-08-22,20,08/22/2025 8:00:00 PM,08/23/2025 3:00:00 AM,42243.0,3613.0
CISO,2025-08-22,21,08/22/2025 9:00:00 PM,08/23/2025 4:00:00 AM,40908.0,162.0
CISO,2025-08-22,22,08/22/2025 10:00:00 PM,08/23/2025 5:00:00 AM,39676.0,-65.0
CISO,2025-08-22,23,08/22/2025 11:00:00 PM,08/23/2025 6:00:00 AM,38131.0,-60.0
CISO,2025-08-22,24,08/23/2025 12:00:00 AM,08/23/2025 7:00:00 AM,35813.0,-58.0
CISO,2025-08-23,1,08/23/2025 1:00:00 AM,08/23/2025 8:00:00 AM,33202.0,-60.0
CISO,2025-08-23,2,08/23/2025 2:00:00 AM,08/23/2025 9:00:00 AM,31190.0,-59.0
CISO,2025-08-23,3,08/23/2025 3:00:00 AM,08/23/2025 10:00:00 AM,29495.0,-59.0
CISO,2025-08-23,4,08/23/2025 4:00:00 AM,08/23/2025 11:00:00 AM,27711.0,-59.0
CISO,2025-08-23,5,08/23/2025 5:00:00 AM,08/23/2025 12:00:00 PM,27055.0,-51.0
CISO,2025-08-23,6,08/23/2025 6:00:00 AM,08/23/2025 1:00:00 PM,26435.0,-58.0
CISO,2025-08-23,7,08/23/2025 7:00:00 AM,08/23/2025 2:00:00 PM,26688.0,-58.0
CISO,2025-08-23,8,08/23/2025 8:00:00 AM,08/23/2025 3:00:00 PM,26425.0,323.0
CISO,2025-08-23,9,08/23/2025 9:00:00 AM,08/23/2025 4:00:00 PM,29897.0,5244.0
CISO,2025-08-23,10,08/23/2025 10:00:00 AM,08/23/2025 5:00:00 PM,32550.0,10562.0
CISO,2025-08-23,11,08/23/2025 11:00:00 AM,08/23/2025 6:00:00 PM,32425.0,11473.0
CISO,2025-08-23,12,08/23/2025 12:00:00 PM,08/23/2025 7:00:00 PM,32629.0,12254.0
CISO,2025-08-23,13,08/23/2025 1:00:00 PM,08/23/2025 8:00:00 PM,32019.0,12416.0
CISO,2025-08-23,14,08/23/2025 2:00:00 PM,08/23/2025 9:00:00 PM,32134.0,12358.0
CISO,2025-08-23,15,08/23/2025 3:00:00 PM,08/23/2025 10:00:00 PM,33299.0,12686.0
